2014-15 State, District, and School Level Summary Data																																																																																	
Percentages greater than 95 are displayed as >95 and percentages less than 5 are displayed as <5.																																																																																	
* or (Insufficient) or a blank cell indicates a school does not have tested grades/sufficient data for reporting.																																																																																	
College/Career Ready (CCR) - Level 4 & 5 /Grade Level Proficient (GLP) - Level 3 & Above																																																																																	
																																																																																	
Note: Filter applied to all column headers.  For sorting or filtering, click on the down arrow.																																																																																	
District Name	School Code	School Name	SBE District	Grade Span	Title I School	SPG Grade	SPG Score	Reading SPG Grade	Reading SPG Score	Math SPG Grade	Math SPG Score	EVAAS Growth Status	EVAAS Growth Index	AMO Target Denominator	Percent AMO Targets Met	Graduation Project	Summer Program	ACT Denominator	ACT Percent	ACT WorkKeys Denominator	ACT WorkKeys Percent	Passing Math III Denominator	Passing Math III Percent	4-Year Cohort Graduation Rate Denominator	4-Year Cohort Graduation Rate Percent	5-Year Cohort Graduation Rate Denominator	5-Year Cohort Graduation Rate Percent	Performance Composite Denominator	Performance Composite Percent College/Career Ready	Performance Composite Percent Grade Level Proficient	Math I Denominator	Math I Percent College/Career Ready	Math I Percent Grade Level Proficient	Biology Denominator	Biology Percent College/Career Ready	Biology Percent Grade Level Proficient	English II Denominator	English II Percent College/Career Ready	English II Percent Grade Level Proficient	Grade 3 Math Denominator	Grade 3 Math Percent College/Career Ready	Grade 3 Math Percent Grade Level Proficient	Grade 4 Math Denominator	Grade 4 Math Percent College/Career Ready	Grade 4 Math Percent Grade Level Proficient	Grade 5 Math Denominator	Grade 5 Math Percent College/Career Ready	Grade 5 Math Percent Grade Level Proficient	Grade 6 Math Denominator	Grade 6 Math Percent College/Career Ready	Grade 6 Math Percent Grade Level Proficient	Grade 7 Math Denominator	Grade 7 Math Percent College/Career Ready	Grade 7 Math Percent Grade Level Proficient	Grade 8 Math Denominator	Grade 8 Math Percent College/Career Ready	Grade 8 Math Percent Grade Level Proficient	Grade 3 Reading Denominator	Grade 3 Reading Percent College/Career Ready	Grade 3 Reading Percent Grade Level Proficient	Grade 4 Reading Denominator	Grade 4 Reading Percent College/Career Ready	Grade 4 Reading Percent Grade Level Proficient	Grade 5 Reading Denominator	Grade 5 Reading Percent College/Career Ready	Grade 5 Reading Percent Grade Level Proficient	Grade 6 Reading Denominator	Grade 6 Reading Percent College/Career Ready	Grade 6 Reading Percent Grade Level Proficient	Grade 7 Reading Denominator	Grade 7 Reading Percent College/Career Ready	Grade 7 Reading Percent Grade Level Proficient	Grade 8 Reading Denominator	Grade 8 Reading Percent College/Career Ready	Grade 8 Reading Percent Grade Level Proficient	Grade 5 Science Denominator	Grade 5 Science Percent College/Career Ready	Grade 5 Science Percent Grade Level Proficient	Grade 8 Science Denominator	Grade 8 Science Percent College/Career Ready	Grade 8 Science Percent Grade Level Proficient
Stanly County Schools	840332	North Stanly High	Southwest	09-12		C	57					NotMet	-8.66	39	61.5	Y		143	45.5	35	60.0	98	>95	113	85.0	168	83.3	470	34.7	47.2	160	35.0	45.6	168	28.6	42.3	142	41.5	54.9																																										
Stanly County Schools	840336	Norwood Elementary	Southwest	0K-05	Y	D	48	C	57	D	53	NotMet	-2.55	23	56.5													422	33.2	42.7										49	38.8	53.1	66	50.0	59.1	64	25.0	28.1										49	49.0	61.2	66	45.5	62.1	64	21.9	32.8										64	6.3	7.8			
Stanly County Schools	840340	Oakboro Elementary	Southwest	PK-05	Y	D	54	C	57	D	52	NotMet	-3.53	24	66.7													426	38.5	51.4										68	44.1	60.3	53	54.7	62.3	61	24.6	26.2										68	38.2	60.3	54	35.2	48.1	61	39.3	47.5										61	34.4	54.1			
Stanly County Schools	840344	Richfield Elementary	Southwest	0K-05	Y	C	62	C	62	C	65	Met	-0.47	17	70.6													370	47.0	58.1										43	44.2	60.5	58	43.1	48.3	56	66.1	73.2										43	39.5	53.5	58	46.6	58.6	56	46.4	58.9										56	41.1	53.6			
Stanly County Schools	840350	West Stanly Middle School	Southwest	06-08		C	67	C	67	C	56	Exceeded	5.94	37	73.0													1801	51.5	60.2	62	>95	>95																231	45.5	51.9	228	35.5	42.1	274	41.6	48.9										230	53.0	67.8	228	51.8	62.3	274	46.7	57.3				274	73.4	80.3
Stanly County Schools	840356	South Stanly High	Southwest	09-12		C	66					Met	-1.52	39	64.1	Y		96	45.8	51	58.8	89	>95	98	90.8	107	86.9	340	43.5	54.4	116	50.0	61.2	112	37.5	47.3	112	42.9	54.5																																										
Stanly County Schools	840358	South Stanly Middle	Southwest	06-08		D	54	C	59	D	45	NotMet	-3.71	37	64.9													977	41.0	52.2	20	75.0	85.0																115	32.2	44.3	140	34.3	40.7	149	22.8	30.2										115	52.2	60.9	140	49.3	62.1	149	30.2	49.0				149	62.4	73.8
Stanly County Schools	840360	Stanfield Elementary	Southwest	PK-05	Y	C	60	C	66	C	61	NotMet	-6.71	17	82.4													332	47.9	61.7										52	61.5	73.1	39	46.2	51.3	50	52.0	62.0										52	55.8	69.2	39	38.5	61.5	50	48.0	62.0										50	30.0	50.0			
Stanly County Schools	840361	Stanly Early College High	Southwest	09-13		B	80					NotMet	-2.79	13	100.0	Y		40	92.5	9	>95	41	>95	45	>95	30	>95	147	64.6	72.1	51	54.9	68.6	49	59.2	65.3	47	80.9	83.0																																										
Stanly County Schools	840368	West Stanly High	Southwest	09-12		C	69					NotMet	-2.86	46	87.0	Y		179	59.2	104	74.0	187	>95	198	89.9	216	85.2	598	44.1	57.7	179	35.8	56.4	190	45.8	59.5	229	49.3	57.2																																										
Stanly County Schools	840370	Stanly Academy Learning Center	Southwest	09-12		N/A		N/A		N/A		Met	-1.1	3	66.7	Y		<5	*	5	20.0	32	56.3	30	86.7	38	78.9	38	7.9	18.4	14	<5	21.4	16	6.3	12.5	8	25.0	25.0																																										
Stokes County Schools	850	Stokes County Schools	Piedmont-Triad											117	69.2			502	61.0	253	70.0	514	>95	578	90.3	573	86.9	8311	45.8	57.1	633	47.9	59.9	563	39.6	50.8	552	48.2	58.5	438	46.8	62.8	430	50.0	58.4	464	53.2	60.3	464	47.6	58.8	535	37.9	46.4	479	34.7	43.2	438	42.9	59.8	430	49.1	59.5	464	40.9	54.5	464	49.6	59.5	534	43.3	54.9	480	38.5	51.9	463	52.7	65.0	480	57.9	70.2
Stokes County Schools	850304	Chestnut Grove Middle	Piedmont-Triad	06-08		C	63	C	61	C	61	NotMet	-2.15	35	74.3													1740	50.4	61.4	44	>95	>95																218	55.0	66.5	264	39.8	51.5	244	41.8	49.2										218	53.7	65.1	263	45.6	56.3	244	45.5	60.2				245	64.9	76.3
Stokes County Schools	850308	Francisco Elementary	Piedmont-Triad	0K-05	Y	C	63	D	51	C	69	Exceeded	3.23	13	84.6													87	47.1	56.3										13	53.8	61.5	17	58.8	64.7	9	55.6	66.7										13	30.8	38.5	17	41.2	47.1	9	33.3	44.4										9	55.6	77.8			
Stokes County Schools	850312	Germanton Elementary	Piedmont-Triad	0K-05	Y	C	55	C	60	D	48	Met	-1.65	17	64.7													252	41.7	50.4										30	26.7	40.0	30	43.3	53.3	44	34.1	34.1										30	43.3	46.7	30	56.7	73.3	44	43.2	50.0										44	45.5	59.1			
Stokes County Schools	850314	Mount Olive Elementary	Piedmont-Triad	0K-05	Y	B	74	B	71	B	71	Met	1.39	17	94.1													338	59.2	71.9										46	39.1	65.2	45	60.0	60.0	52	75.0	80.8										46	37.0	54.3	45	55.6	62.2	52	65.4	84.6										52	76.9	90.4			
Stokes County Schools	850316	King Elementary	Piedmont-Triad	PK-05	Y	C	68	C	64	C	66	Met	-0.23	23	87.0													488	50.6	64.8										66	40.9	57.6	67	37.3	53.7	74	64.9	74.3										66	43.9	66.7	67	46.3	56.7	74	47.3	60.8										74	70.3	81.1			
Stokes County Schools	850320	Lawsonville Elementary	Piedmont-Triad	PK-05	Y	C	64	C	63	C	59	Met	0.27	15	73.3													227	42.7	59.9										36	30.6	58.3	25	32.0	40.0	35	48.6	62.9										36	44.4	66.7	25	48.0	60.0	35	34.3	48.6										35	60.0	77.1			
Stokes County Schools	850324	Meadowbrook Academy	Piedmont-Triad	06-12	Y	N/A		N/A		N/A		NotMet	-4.55	1	100.0	N		11	<5			12	66.7	17	41.2	30	46.7	108	9.3	13.0	10	<5	<5	9	22.2	22.2	19	15.8	21.1										<5	*	*	13	<5	<5	13	<5	<5										<5	*	*	13	23.1	30.8	13	7.7	7.7				12	<5	16.7
Stokes County Schools	850328	Nancy Reynolds Elementary	Piedmont-Triad	0K-05	Y	C	62	C	64	C	63	Met	-0.32	14	85.7													184	47.3	58.2										24	66.7	75.0	23	65.2	69.6	30	33.3	43.3										24	45.8	62.5	23	47.8	56.5	30	36.7	56.7										30	43.3	50.0			
Stokes County Schools	850332	North Stokes High	Piedmont-Triad	09-12		B	71					NotMet	-2.74	40	72.5	N		94	66.0	75	77.3	106	>95	116	>95	104	>95	298	38.9	53.0	105	30.5	45.7	96	38.5	56.3	97	48.5	57.7																																										
Stokes County Schools	850336	Pine Hall Elementary	Piedmont-Triad	PK-05	Y	C	57	D	49	C	60	Met	0.89	13	69.2													200	41.5	50.5										32	53.1	59.4	29	31.0	41.4	26	53.8	65.4										32	37.5	43.8	29	34.5	41.4	26	26.9	34.6										26	53.8	69.2			
Stokes County Schools	850338	Piney Grove Middle	Piedmont-Triad	06-08		D	53	D	52	D	49	NotMet	-5.78	27	59.3													777	41.3	51.9	23	73.9	91.3																97	39.2	51.5	118	50.0	53.4	108	21.3	30.6										97	46.4	54.6	118	40.7	53.4	108	28.7	40.7				108	55.6	70.4
Stokes County Schools	850340	Pinnacle Elementary	Piedmont-Triad	PK-05	Y	C	56	D	54	C	56	Met	-1.06	14	64.3													206	40.8	51.9										31	51.6	64.5	27	40.7	55.6	30	33.3	40.0										31	48.4	58.1	27	25.9	33.3	30	30.0	50.0										30	53.3	60.0			
Stokes County Schools	850342	Poplar Springs Elementary	Piedmont-Triad	0K-05	Y	C	64	C	66	C	65	NotMet	-2.35	23	73.9													468	50.9	63.2										56	58.9	71.4	67	58.2	64.2	74	55.4	63.5										56	58.9	83.9	67	49.3	61.2	74	35.1	47.3										74	44.6	58.1			
Stokes County Schools	850348	Sandy Ridge Elementary	Piedmont-Triad	0K-05	Y	C	65	C	64	C	67	Met	1.99	13	76.9													210	44.8	59.5										29	37.9	55.2	36	50.0	63.9	27	66.7	70.4										29	34.5	48.3	36	61.1	69.4	27	25.9	55.6										26	30.8	50.0			
Stokes County Schools	850350	Southeastern Middle	Piedmont-Triad	06-08		C	58	C	59	D	53	Met	0.79	27	63.0													933	41.6	52.0	17	>95	>95																146	43.2	53.4	140	27.9	35.0	114	36.0	47.4										146	45.9	54.8	140	42.9	55.7	115	36.5	49.6				115	51.3	62.6
Stokes County Schools	850352	South Stokes High	Piedmont-Triad	09-12		B	72					Met	0.12	48	83.3	N	Y	143	62.9	77	64.9	156	>95	171	94.2	163	90.8	493	46.2	55.4	153	52.9	64.1	180	45.0	50.0	160	41.3	53.1																																										
Stokes County Schools	850354	London Elementary	Piedmont-Triad	PK-05	Y	C	63	C	66	C	69	NotMet	-2.48	15	80.0													229	50.2	61.6										37	59.5	73.0	31	80.6	80.6	31	48.4	51.6										37	37.8	59.5	31	54.8	74.2	31	48.4	54.8										31	22.6	35.5			
Stokes County Schools	850356	Walnut Cove Elementary	Piedmont-Triad	PK-05	Y	C	61	C	60	C	62	Exceeded	2.79	15	80.0													238	45.8	54.6										38	50.0	68.4	33	45.5	51.5	32	46.9	50.0										38	36.8	52.6	33	57.6	66.7	32	37.5	40.6										32	46.9	50.0			
Stokes County Schools	850358	West Stokes High	Piedmont-Triad	09-12		C	68					NotMet	-2.3	56	71.4	N	Y	220	55.9	101	68.3	211	>95	233	92.7	221	91.0	744	40.5	53.6	249	36.5	51.4	248	34.7	48.0	247	50.2	61.5																																										
Stokes County Schools	850360	Stokes Early College	Piedmont-Triad	09-13		A	86					Met	-0.79	7	100.0	N		34	91.2			29	>95	29	93.1	38	94.7	91	71.4	76.9	32	68.8	71.9	30	56.7	70.0	29	89.7	89.7																																										
Surry County Schools	860	Surry County Schools	Piedmont-Triad											132	78.0			591	67.0	270	74.8	574	>95	636	89.6	639	87.8	10662	51.4	61.8	870	45.9	58.5	662	47.7	58.9	664	51.8	60.7	584	62.0	77.1	635	53.5	60.2	566	55.3	62.2	590	50.0	60.2	680	41.5	47.6	597	40.0	49.9	584	57.9	68.8	634	50.6	62.9	566	45.2	57.8	591	49.7	60.7	680	51.3	60.6	597	44.1	56.4	566	62.4	72.8	596	69.1	80.7
Surry County Schools	860302	Cedar Ridge Elementary	Piedmont-Triad	PK-05	Y	B	76	B	71	B	78	Exceeded	7.27	27	96.3													390	58.7	71.0										64	65.6	84.4	56	57.1	60.7	50	66.0	72.0										64	56.3	75.0	56	53.6	62.5	50	46.0	64.0										50	66.0	76.0			
Surry County Schools	860306	Central Middle	Piedmont-Triad	06-08		C	68	C	61	C	65	Exceeded	5.54	39	76.9													1523	52.0	61.8	48	>95	>95																197	48.7	60.4	217	49.8	55.3	216	46.8	56.5										197	44.2	55.3	217	50.2	61.3	216	42.6	51.9				215	71.2	83.3
Surry County Schools	860308	Copeland Elementary	Piedmont-Triad	PK-05	Y	C	67	C	61	B	72	Met	0.48	27	85.2													382	52.4	63.6										56	66.1	83.9	60	50.0	60.0	50	64.0	66.0										56	48.2	62.5	60	26.7	45.0	50	54.0	62.0										50	62.0	68.0			
Surry County Schools	860312	Dobson Elementary	Piedmont-Triad	PK-05	Y	C	66	C	68	C	66	NotMet	-2.7	25	96.0													439	53.8	65.6										58	56.9	74.1	70	51.4	57.1	61	54.1	67.2										58	51.7	60.3	70	61.4	68.6	61	49.2	63.9										61	50.8	68.9			
Surry County Schools	860316	East Surry High	Piedmont-Triad	09-12		B	73					NotMet	-2.06	40	87.5	Y		136	74.3	71	77.5	159	>95	167	94.6	134	>95	485	48.0	59.6	174	50.6	63.2	158	43.0	57.0	153	50.3	58.2																																										
Surry County Schools	860320	Flat Rock Elementary	Piedmont-Triad	PK-05	Y	B	71	C	64	B	77	Met	1.13	15	100.0													268	57.8	67.9										39	64.1	84.6	47	70.2	76.6	32	59.4	65.6										39	61.5	66.7	47	53.2	63.8	32	31.3	43.8										32	59.4	68.8			
Surry County Schools	860324	Franklin Elementary	Piedmont-Triad	PK-05	Y	C	64	C	62	C	61	NotMet	-2.14	27	88.9													567	53.4	62.6										83	59.0	72.3	82	47.6	50.0	79	51.9	62.0										83	50.6	60.2	82	50.0	58.5	79	44.3	55.7										79	70.9	79.7			
Surry County Schools	860326	J Sam Gentry Middle	Piedmont-Triad	06-08		C	69	B	70	C	60	Exceeded	2.9	31	83.9		Y											872	53.9	64.9	26	92.3	>95																116	49.1	62.1	130	37.7	46.9	118	38.1	50.0										116	53.4	69.8	130	59.2	66.2	118	52.5	65.3				118	79.7	88.1
Surry County Schools	860330	Meadowview Magnet Middle	Piedmont-Triad	06-08	Y	D	47	D	49	D	40	NotMet	-11.74	32	62.5													903	35.5	45.7	30	53.3	70.0																129	34.9	45.7	150	33.3	38.7	105	17.1	21.9										129	40.3	48.1	150	39.3	48.0	105	29.5	45.7				105	47.6	66.7
Surry County Schools	860332	Mountain Park Elementary	Piedmont-Triad	PK-05	Y	C	56	C	65	D	46	Met	-1.47	15	66.7													203	40.9	51.7										24	29.2	37.5	31	41.9	48.4	31	32.3	38.7										24	33.3	58.3	31	45.2	61.3	31	48.4	61.3										31	51.6	54.8			
Surry County Schools	860336	North Surry High	Piedmont-Triad	09-12		C	63					NotMet	-4.59	49	61.2	Y		192	58.3	111	69.4	188	94.1	217	85.3	237	80.6	680	35.9	49.1	241	21.2	38.6	212	41.5	52.4	227	46.3	57.3																																										
Surry County Schools	860339	Pilot Mountain Elementary	Piedmont-Triad	PK-05	Y	C	63	C	67	C	62	NotMet	-2.92	19	84.2													492	52.2	63.0										74	62.2	79.7	76	50.0	55.3	64	50.0	51.6										74	63.5	77.0	76	57.9	63.2	64	35.9	50.0										64	42.2	60.9			
Surry County Schools	860340	Pilot Mountain Middle	Piedmont-Triad	06-08		C	68	B	71	C	61	Met	-1.13	33	84.8													1189	57.3	66.4	52	84.6	94.2																148	65.5	70.9	183	41.0	46.4	158	47.5	59.5										149	62.4	71.8	183	56.8	66.1	158	49.4	63.3				158	72.8	81.0
Surry County Schools	860344	Rockford Elementary	Piedmont-Triad	PK-05	Y	C	62	C	62	C	61	Met	-0.63	21	66.7													398	45.7	58.8										49	55.1	71.4	68	44.1	58.8	55	36.4	45.5										49	55.1	63.3	67	46.3	67.2	55	36.4	40.0										55	49.1	65.5			
Surry County Schools	860348	Shoals Elementary	Piedmont-Triad	PK-05	Y	B	84	B	82	A	86	Met	0.45	17	100.0													306	78.8	84.3										55	87.3	92.7	38	81.6	84.2	40	75.0	77.5										55	80.0	87.3	38	73.7	81.6	40	67.5	75.0										40	82.5	87.5			
Surry County Schools	860352	Surry Central High	Piedmont-Triad	09-12		C	64					NotMet	-7.01	53	69.8	Y		185	58.4	75	78.7	167	>95	181	90.6	201	87.6	623	41.6	51.0	220	30.5	41.8	206	46.1	56.3	197	49.2	55.8																																										
Surry County Schools	860354	Surry Early College	Piedmont-Triad	09-13		A+NG	92					Exceeded	5.06	32	100.0	Y		78	>95	13	84.6	60	>95	63	>95	66	>95	252	76.6	86.5	79	79.7	89.9	86	75.6	84.9	87	74.7	85.1																																										
Surry County Schools	860356	Westfield Elementary	Piedmont-Triad	PK-05	Y	C	68	C	68	C	66	Met	-0.22	15	86.7													270	53.3	65.6										33	48.5	60.6	48	60.4	70.8	36	50.0	58.3										33	51.5	60.6	48	54.2	77.1	36	38.9	52.8										36	66.7	72.2			
Surry County Schools	860360	White Plains Elementary	Piedmont-Triad	PK-05	Y	B	74	C	68	B	73	Exceeded	3.81	19	94.7													420	60.2	70.2										49	65.3	79.6	59	49.2	54.2	68	66.2	73.5										49	73.5	77.6	59	39.0	52.5	68	47.1	66.2										68	82.4	88.2			
Elkin City Schools	861	Elkin City Schools	Piedmont-Triad											72	97.2			100	74.0	50	74.0	79	>95	87	92.0	90	88.9	1514	58.2	69.4	123	48.0	62.6	79	62.0	73.4	88	73.9	85.2	94	62.8	74.5	89	61.8	69.7	79	53.2	63.3	84	60.7	69.0	96	35.4	39.6	87	42.5	54.0	94	61.7	71.3	89	64.0	77.5	79	54.4	68.4	84	66.7	73.8	96	57.3	70.8	87	55.2	75.9	79	51.9	68.4	87	82.8	87.4
Elkin City Schools	861304	Elkin Elementary	Piedmont-Triad	PK-06	Y	B	73	B	75	B	71	Met	0.13	33	97.0													771	59.9	70.8										94	62.8	74.5	89	61.8	69.7	79	53.2	63.3	84	60.7	69.0							94	61.7	71.3	89	64.0	77.5	79	54.4	68.4	84	66.7	73.8							79	51.9	68.4			
Elkin City Schools	861308	Elkin High	Piedmont-Triad	09-12		B	79					Met	0.63	34	94.1	Y	Y	100	74.0	50	74.0	79	>95	87	92.0	90	88.9	273	57.5	71.1	106	40.6	57.5	79	62.0	73.4	88	73.9	85.2																																										
Elkin City Schools	861312	Elkin Middle	Piedmont-Triad	07-08		B	70	B	76	D	52	Met	1.36	23	82.6													470	55.7	66.2	17	94.1	94.1																			96	35.4	39.6	87	42.5	54.0													96	57.3	70.8	87	55.2	75.9				87	82.8	87.4
Mount Airy City Schools	862	Mount Airy City Schools	Piedmont-Triad											88	86.4			121	76.9	46	89.1	137	>95	144	92.4	140	90.0	2150	54.0	64.8	132	70.5	76.5	148	49.3	58.1	145	51.0	62.1	118	44.1	56.8	98	50.0	60.2	115	74.8	76.5	131	50.4	60.3	118	48.3	56.8	150	57.3	62.7	118	48.3	64.4	98	50.0	63.3	115	47.0	63.5	131	47.3	61.8	118	50.0	60.2	150	46.7	59.3	115	67.0	80.0	150	64.7	78.7
Mount Airy City Schools	862308	Bruce H Tharrington Elem	Piedmont-Triad	PK-02	Y	I																																																																											
Mount Airy City Schools	862310	Jones Elementary	Piedmont-Triad	03-05	Y	B	72	C	69	B	70	Exceeded	7.67	33	87.9													777	54.6	66.5										118	44.1	56.8	98	50.0	60.2	115	74.8	76.5										118	48.3	64.4	98	50.0	63.3	115	47.0	63.5										115	67.0	80.0			
Mount Airy City Schools	862312	Mount Airy High	Piedmont-Triad	09-12		B	79					Exceeded	4.32	41	87.8			121	76.9	46	89.1	137	>95	144	92.4	140	90.0	396	53.3	62.6	103	62.1	69.9	148	49.3	58.1	145	51.0	62.1																																										
Mount Airy City Schools	862316	Mount Airy Middle	Piedmont-Triad	06-08		C	68	C	65	C	65	Met	1.38	35	77.1		Y											977	53.8	64.3	29	>95	>95																131	50.4	60.3	118	48.3	56.8	150	57.3	62.7										131	47.3	61.8	118	50.0	60.2	150	46.7	59.3				150	64.7	78.7
Swain County Schools	870	Swain County Schools	Western											88	71.6			104	63.5	60	78.3	121	89.3	140	84.3	139	86.3	2473	42.8	52.6	179	37.4	45.8	154	38.3	46.1	161	46.0	52.2	146	41.8	55.5	147	53.1	63.3	140	36.4	42.1	133	45.1	51.9	130	36.9	43.1	149	29.5	36.2	146	43.2	58.9	147	53.1	64.6	140	43.6	55.0	133	49.6	62.4	130	43.1	52.3	149	26.2	40.3	140	52.9	60.7	149	53.7	65.8
Swain County Schools	870314	Swain County High School	Western	09-12		C	61					NotMet	-5.78	47	76.6	N		104	63.5	60	78.3	121	89.3	140	84.3	139	86.3	472	38.6	45.8	157	31.2	38.9	154	38.3	46.1	161	46.0	52.2																																										
Swain County Schools	870318	Swain County Middle School	Western	PK-08	Y	C	57	C	55	D	53	Met	0.69	33	63.6													995	41.3	51.2	22	81.8	>95																133	45.1	51.9	130	36.9	43.1	149	29.5	36.2										133	49.6	62.4	130	43.1	52.3	149	26.2	40.3				149	53.7	65.8
Swain County Schools	870320	Swain County East Elementary	Western	PK-05	Y	C	56	C	60	D	49	Met	0.58	29	58.6													547	38.4	50.1										70	27.1	47.1	82	48.8	58.5	81	22.2	27.2										70	34.3	55.7	82	51.2	63.4	81	33.3	44.4										81	49.4	54.3			
Swain County Schools	870324	Swain County West Elementary	Western	PK-05	Y	C	69	C	69	C	68	Met	0.91	19	89.5													459	55.8	65.8										76	55.3	63.2	65	58.5	69.2	59	55.9	62.7										76	51.3	61.8	65	55.4	66.2	59	57.6	69.5										59	57.6	69.5			
Transylvania County Schools	880	Transylvania County Schools	Western											103	74.8			281	63.7	191	75.4	219	89.5	258	84.5	293	82.9	4656	52.8	64.0	396	48.5	58.3	287	49.1	60.6	280	52.9	63.9	297	57.6	69.0	231	58.9	67.1	237	51.9	60.8	259	46.3	55.2	256	50.4	60.5	299	34.4	43.1	297	58.6	71.7	231	58.4	71.9	237	49.4	63.3	259	51.0	64.1	256	58.6	70.7	298	43.3	60.1	237	66.7	77.2	299	67.2	75.6
Transylvania County Schools	880304	Brevard Elementary	Western	PK-05	Y	C	65	C	69	C	59	NotMet	-2.1	23	78.3													619	51.4	63.3										108	57.4	68.5	80	47.5	57.5	81	42.0	49.4										108	59.3	74.1	80	51.3	67.5	81	43.2	54.3										81	54.3	66.7			
Transylvania County Schools	880308	Brevard High	Western	09-12		B	74					Met	-0.44	42	100.0	Y		181	70.2	135	78.5	137	94.2	148	92.6	171	86.0	568	51.6	61.4	213	44.1	54.0	186	51.6	62.9	169	60.9	69.2																																										
Transylvania County Schools	880312	Brevard Middle	Western	06-08		C	68	C	68	C	63	Met	1.02	43	83.7		Y											1314	54.6	64.7	47	91.5	>95																168	49.4	58.3	169	55.6	68.6	198	39.9	49.0										168	57.1	66.1	169	62.1	72.8	197	45.2	58.4				198	64.6	73.2
Transylvania County Schools	880318	Pisgah Forest Elementary	Western	0K-05	Y	B	71	B	70	B	72	NotMet	-2.29	19	94.7													586	60.8	72.0										104	57.7	70.2	84	65.5	73.8	70	62.9	75.7										104	55.8	70.2	84	63.1	71.4	70	50.0	61.4										70	72.9	82.9			
Transylvania County Schools	880320	Davidson River School	Western	06-12		N/A		N/A		N/A		NotMet	-2.73	2	100.0	Y	Y	15	<5	<5	*	14	28.6	27	40.7	25	24.0	77	18.2	31.2	20	10.0	15.0	14	7.1	14.3	26	26.9	38.5										<5	*	*				<5	*	*										<5	*	*				<5	*	*				<5	*	*
Transylvania County Schools	880324	Rosman Elementary	Western	0K-05	Y	B	72	B	73	C	66	Met	1.18	19	100.0													411	58.6	69.8										57	54.4	63.2	51	60.8	68.6	65	52.3	60.0										57	59.6	70.2	51	56.9	70.6	65	52.3	70.8										65	73.8	84.6			
Transylvania County Schools	880328	Rosman High	Western	09-12		B	70					Met	-1.61	38	71.1	Y		85	61.2	52	71.2	68	92.6	71	>95	86	>95	273	44.3	59.0	101	38.6	53.5	87	50.6	63.2	85	44.7	61.2																																										
Transylvania County Schools	880330	Rosman Middle	Western	06-08		C	60	C	64	D	48	Met	-1.68	23	65.2		Y											657	45.7	57.7	15	93.3	93.3																87	41.4	49.4	87	40.2	44.8	98	24.5	32.7										87	39.1	58.6	87	51.7	66.7	98	40.8	63.3				98	73.5	81.6
Transylvania County Schools	880336	T C Henderson Elementary	Western	0K-05	Y	B	77	B	82	B	71	Met	-0.18	13	100.0													151	65.6	76.2										28	64.3	78.6	16	75.0	75.0	21	52.4	57.1										28	64.3	71.4	16	75.0	>95	21	61.9	81.0										21	71.4	76.2			
Tyrrell County Schools	890	Tyrrell County Schools	Northeast											48	66.7			35	60.0	23	65.2	41	>95	31	83.9	34	88.2	758	32.6	45.4	62	21.0	35.5	51	52.9	66.7	46	56.5	67.4	48	12.5	35.4	46	21.7	28.3	40	47.5	57.5	41	9.8	19.5	37	21.6	32.4	45	8.9	11.1	48	35.4	56.3	46	43.5	63.0	40	40.0	50.0	41	34.1	41.5	37	29.7	40.5	45	15.6	35.6	40	47.5	60.0	45	57.8	68.9
Tyrrell County Schools	890304	Columbia High	Northeast	09-13		B	73					Exceeded	4.8	14	78.6	Y		35	60.0	23	65.2	41	>95	31	83.9	34	88.2	137	45.3	57.7	40	22.5	35.0	51	52.9	66.7	46	56.5	67.4																																										
Tyrrell County Schools	890306	Columbia Middle	Northeast	06-08		D	43	D	45	F	32	Met	-1.33	21	61.9													313	24.9	35.8	22	18.2	36.4																41	9.8	19.5	37	21.6	32.4	45	8.9	11.1										41	34.1	41.5	37	29.7	40.5	45	15.6	35.6				45	57.8	68.9
Tyrrell County Schools	890308	Tyrrell Elementary	Northeast	PK-05	Y	C	56	C	62	D	47	Met	0.35	21	66.7													308	34.7	49.7										48	12.5	35.4	46	21.7	28.3	40	47.5	57.5										48	35.4	56.3	46	43.5	63.0	40	40.0	50.0										40	47.5	60.0			
Union County Public Schools	900	Union County Public Schools	Southwest											188	84.6			2816	74.5	913	75.0	2795	>95	2966	93.2	2979	93.2	57557	63.3	72.1	4238	67.0	75.8	3290	60.5	68.2	3930	71.6	78.5	3087	66.3	78.3	3242	67.9	74.9	3177	69.8	74.6	3279	61.0	67.7	3437	57.3	64.8	3494	53.5	60.2	3087	60.2	71.7	3242	59.4	71.0	3176	55.4	66.4	3277	64.4	74.3	3437	63.0	72.4	3494	59.4	70.7	3175	63.1	74.1	3495	73.9	81.2
Union County Public Schools	900302	Antioch Elementary	Southwest	0K-05		A+NG	87	A	85	A	87	Met	1.66	23	100.0													977	80.9	88.2										132	83.3	88.6	121	84.3	90.9	157	79.0	84.1										132	80.3	87.9	121	78.5	88.4	157	75.2	84.1										157	86.0	94.3			
Union County Public Schools	900303	Rea View Elementary	Southwest	0K-05		A	85	A	85	A	90	NotMet	-3.38	19	100.0													892	83.0	90.0										110	90.0	>95	138	89.1	93.5	132	87.1	90.2										110	90.0	>95	138	76.1	87.0	132	77.3	84.8										132	73.5	82.6			
