LEA,SchoolCode,Charter,TotalStudents,LowIncomeStudents,PctLowIncome,SchoolServed,SchoolYear
600,600386,N,112,99,88.39,Y,2014-15
600,600392,N,1035,56,5.41,N,2014-15
600,600394,N,1146,384,33.51,N,2014-15
600,600397,N,1069,930,87,Y,2014-15
600,600398,N,617,504,81.69,Y,2014-15
600,600399,N,1444,513,35.53,N,2014-15
600,600405,N,1342,1100,81.97,Y,2014-15
600,600406,N,910,117,12.86,N,2014-15
600,600410,N,999,887,88.79,Y,2014-15
600,600411,N,1199,292,24.35,N,2014-15
600,600412,N,965,937,97.1,Y,2014-15
600,600413,N,256,86,33.59,N,2014-15
600,600414,N,510,467,91.57,Y,2014-15
600,600415,N,1406,645,45.87,N,2014-15
600,600416,N,616,487,79.06,Y,2014-15
600,600418,N,711,293,41.21,N,2014-15
600,600420,N,776,209,26.93,N,2014-15
600,600422,N,923,798,86.46,Y,2014-15
600,600424,N,816,676,82.84,Y,2014-15
600,600426,N,1896,1030,54.32,N,2014-15
600,600428,N,1134,918,80.95,Y,2014-15
600,600429,N,1123,658,58.59,N,2014-15
600,600431,N,1111,138,12.42,N,2014-15
600,600432,N,814,675,82.92,Y,2014-15
600,600433,N,1067,200,18.74,N,2014-15
600,600434,N,676,450,66.57,N,2014-15
600,600435,N,99,23,23.23,N,2014-15
600,600436,N,657,394,59.97,N,2014-15
600,600437,N,854,137,16.04,N,2014-15
600,600438,N,640,321,50.16,N,2014-15
600,600439,N,294,253,86.05,Y,2014-15
600,600440,N,805,638,79.25,Y,2014-15
600,600442,N,1091,529,48.49,N,2014-15
600,600443,N,52,17,32.69,N,2014-15
600,600444,N,503,274,54.47,N,2014-15
600,600445,N,2000,914,45.7,N,2014-15
600,600446,N,867,425,49.02,N,2014-15
600,600447,N,997,308,30.89,N,2014-15
600,600448,N,1085,1005,92.63,Y,2014-15
600,600449,N,513,130,25.34,N,2014-15
600,600450,N,766,657,85.77,Y,2014-15
600,600451,N,509,81,15.91,N,2014-15
600,600453,N,731,678,92.75,Y,2014-15
600,600454,N,174,139,79.89,Y,2014-15
600,600455,N,1252,575,45.93,N,2014-15
600,600457,N,1409,983,69.77,N,2014-15
600,600459,N,614,568,92.51,Y,2014-15
600,600461,N,104,82,78.85,Y,2014-15
600,600462,N,670,355,52.99,N,2014-15
600,600463,N,684,494,72.22,Y,2014-15
600,600464,N,724,236,32.6,N,2014-15
600,600466,N,2296,711,30.97,N,2014-15
600,600468,N,861,680,78.98,Y,2014-15
600,600471,N,664,620,93.37,Y,2014-15
600,600474,N,728,664,91.21,Y,2014-15
600,600478,N,715,579,80.98,Y,2014-15
600,600479,N,782,531,67.9,N,2014-15
600,600480,N,1489,889,59.7,N,2014-15
600,600481,N,809,665,82.2,Y,2014-15
600,600482,N,905,382,42.21,N,2014-15
600,600485,N,681,584,85.76,Y,2014-15
600,600488,N,520,398,76.54,Y,2014-15
600,600489,N,817,767,93.88,Y,2014-15
600,600491,N,696,102,14.66,N,2014-15
600,600492,N,477,56,11.74,N,2014-15
600,600493,N,692,271,39.16,N,2014-15
600,600494,N,549,444,80.87,Y,2014-15
600,600496,N,1384,942,68.06,N,2014-15
600,600497,N,954,382,40.04,N,2014-15
600,600498,N,113,46,40.71,N,2014-15
600,600500,N,780,459,58.85,N,2014-15
600,600501,N,561,459,81.82,Y,2014-15
600,600503,N,853,677,79.37,Y,2014-15
600,600507,N,843,37,4.39,N,2014-15
600,600508,N,1653,168,10.16,N,2014-15
600,600509,N,968,681,70.35,N,2014-15
600,600512,N,580,473,81.55,Y,2014-15
600,600513,N,1184,525,44.34,N,2014-15
600,600514,N,1128,950,84.22,Y,2014-15
600,600516,N,765,547,71.5,N,2014-15
600,600517,N,788,741,94.04,Y,2014-15
600,600518,N,1444,754,52.22,N,2014-15
600,600519,N,401,386,96.26,Y,2014-15
600,600520,N,697,593,85.08,Y,2014-15
600,600521,N,891,608,68.24,N,2014-15
600,600522,N,837,165,19.71,N,2014-15
600,600527,N,437,342,78.26,Y,2014-15
600,600530,N,807,138,17.1,N,2014-15
600,600532,N,1349,420,31.13,N,2014-15
600,600534,N,655,310,47.33,N,2014-15
600,600535,N,2316,1064,45.94,N,2014-15
600,600537,N,887,145,16.35,N,2014-15
600,600538,N,1413,817,57.82,N,2014-15
600,600546,N,535,472,88.22,Y,2014-15
600,600549,N,741,539,72.74,Y,2014-15
600,600550,N,633,591,93.36,Y,2014-15
600,600553,N,805,757,94.04,Y,2014-15
600,600557,N,524,110,20.99,N,2014-15
600,600558,N,604,43,7.12,N,2014-15
600,600562,N,791,676,85.46,Y,2014-15
600,600565,N,423,347,82.03,Y,2014-15
600,600566,N,695,513,73.81,Y,2014-15
600,600567,N,100,54,54,N,2014-15
600,600571,N,565,148,26.19,N,2014-15
600,600574,N,534,494,92.51,Y,2014-15
600,600576,N,1367,1187,86.83,Y,2014-15
600,600577,N,585,553,94.53,Y,2014-15
600,600579,N,1600,1250,78.13,Y,2014-15
600,600586,N,857,733,85.53,Y,2014-15
600,600587,N,915,816,89.18,Y,2014-15
600,600588,N,998,416,41.68,N,2014-15
600,600589,N,706,662,93.77,Y,2014-15
600,600590,N,864,352,40.74,N,2014-15
600,600592,N,1364,1070,78.45,Y,2014-15
600,600693,N,425,206,48.47,N,2014-15
600,600694,N,478,185,38.7,N,2014-15
600,600695,N,330,215,65.15,N,2014-15
600,600696,N,327,213,65.14,N,2014-15
600,600697,N,422,228,54.03,N,2014-15
60A,60A000,Y,144,81,56.25,Y,2014-15
60B,60B000,Y,954,840,88.05,Y,2014-15
60C,60C000,Y,370,342,92.43,Y,2014-15
60D,60D000,Y,1600,52,3.25,N,2014-15
60F,60F000,Y,356,0,0,N,2014-15
60G,60G000,Y,757,129,17.04,Y,2014-15
60H,60H000,Y,214,193,90.19,Y,2014-15
60I,60I000,Y,1326,45,3.39,N,2014-15
60J,60J000,Y,657,124,18.87,Y,2014-15
60K,60K000,Y,440,176,40,Y,2014-15
60L,60L000,Y,434,328,75.58,Y,2014-15
60M,60M000,Y,522,9,1.72,N,2014-15
60N,60N000,Y,111,87,78.38,Y,2014-15
60P,60P000,Y,279,145,51.97,Y,2014-15
60Q,60Q000,Y,565,101,17.88,N,2014-15
60S,60S000,Y,465,75,16.13,Y,2014-15
60U,60U000,Y,282,200,70.92,N,2014-15
60V,60V000,Y,151,126,83.44,Y,2014-15
60Y,60Y000,Y,176,3,1.7,N,2014-15
610,610302,N,256,134,52.34,Y,2014-15
610,610310,N,256,161,62.89,Y,2014-15
610,610320,N,283,175,61.84,Y,2014-15
610,610322,N,275,185,67.27,Y,2014-15
610,610326,N,288,172,59.72,Y,2014-15
610,610332,N,89,61,68.54,N,2014-15
610,610334,N,501,235,46.91,N,2014-15
61J,61J000,Y,370,6,1.62,N,2014-15
61K,61K000,Y,124,45,36.29,N,2014-15
620,620310,N,62,54,87.1,N,2014-15
620,620312,N,357,329,92.16,Y,2014-15
620,620314,N,522,454,86.97,N,2014-15
620,620316,N,588,404,68.71,N,2014-15
620,620318,N,507,441,86.98,Y,2014-15
620,620324,N,328,257,78.35,Y,2014-15
620,620330,N,267,169,63.3,Y,2014-15
620,620334,N,233,170,72.96,Y,2014-15
620,620336,N,325,216,66.46,Y,2014-15
620,620339,N,489,320,65.44,N,2014-15
620,620340,N,560,337,60.18,N,2014-15
630,630304,N,340,265,77.94,Y,2014-15
630,630308,N,310,241,77.74,Y,2014-15
630,630312,N,255,147,57.65,Y,2014-15
630,630316,N,441,262,59.41,Y,2014-15
630,630317,N,417,206,49.4,N,2014-15
630,630320,N,228,203,89.04,Y,2014-15
630,630324,N,639,141,22.07,N,2014-15
630,630328,N,304,129,42.43,Y,2014-15
630,630330,N,30,25,83.33,N,2014-15
630,630331,N,570,208,36.49,N,2014-15
630,630332,N,578,315,54.5,N,2014-15
630,630336,N,2079,674,32.42,N,2014-15
630,630342,N,528,80,15.15,N,2014-15
630,630348,N,483,431,89.23,Y,2014-15
630,630350,N,799,474,59.32,Y,2014-15
630,630352,N,511,282,55.19,Y,2014-15
630,630356,N,429,216,50.35,Y,2014-15
630,630360,N,1212,396,32.67,N,2014-15
630,630364,N,657,367,55.86,Y,2014-15
630,630368,N,417,160,38.37,Y,2014-15
630,630373,N,561,186,33.16,Y,2014-15
630,630374,N,839,220,26.22,N,2014-15
630,630376,N,369,198,53.66,Y,2014-15
63A,63A000,Y,184,78,42.39,Y,2014-15
63B,63B000,Y,360,104,28.89,Y,2014-15
640,640302,N,467,467,100,Y,2014-15
640,640304,N,642,523,81.46,Y,2014-15
640,640306,N,385,385,100,Y,2014-15
640,640308,N,715,543,75.94,Y,2014-15
640,640316,N,212,212,100,Y,2014-15
640,640320,N,605,359,59.34,N,2014-15
640,640324,N,653,341,52.22,Y,2014-15
640,640326,N,329,329,100,Y,2014-15
640,640328,N,523,356,68.07,Y,2014-15
640,640329,N,566,411,72.61,Y,2014-15
640,640332,N,464,372,80.17,Y,2014-15
640,640334,N,302,302,100,Y,2014-15
640,640335,N,430,430,100,Y,2014-15
640,640336,N,396,396,100,Y,2014-15
640,640340,N,129,129,100,Y,2014-15
640,640346,N,1022,591,57.83,N,2014-15
640,640347,N,233,106,45.49,N,2014-15
640,640348,N,766,476,62.14,Y,2014-15
640,640350,N,1032,538,52.13,N,2014-15
640,640358,N,930,549,59.03,N,2014-15
640,640360,N,266,144,54.14,Y,2014-15
640,640361,N,1288,903,70.11,N,2014-15
640,640362,N,875,520,59.43,N,2014-15
640,640364,N,1146,674,58.81,N,2014-15
640,640376,N,525,391,74.48,Y,2014-15
640,640384,N,291,163,56.01,Y,2014-15
640,640396,N,445,445,100,Y,2014-15
640,640400,N,598,423,70.74,Y,2014-15
64A,64A000,Y,1285,964,75.02,Y,2014-15
650,650304,N,475,272,57.26,Y,2014-15
650,650308,N,442,157,35.52,Y,2014-15
650,650309,N,530,333,62.83,Y,2014-15
650,650310,N,850,349,41.06,Y,2014-15
650,650312,N,409,409,100,Y,2014-15
650,650316,N,478,368,76.99,Y,2014-15
650,650323,N,659,267,40.52,Y,2014-15
650,650324,N,250,250,100,Y,2014-15
650,650325,N,778,376,48.33,Y,2014-15
650,650326,N,1958,742,37.9,N,2014-15
650,650327,N,1703,703,41.28,N,2014-15
650,650328,N,447,395,88.37,Y,2014-15
650,650332,N,390,390,100,Y,2014-15
650,650338,N,706,273,38.67,Y,2014-15
650,650339,N,510,147,28.82,N,2014-15
650,650340,N,232,111,47.84,N,2014-15
650,650341,N,564,233,41.31,Y,2014-15
650,650342,N,1598,438,27.41,N,2014-15
650,650343,N,753,401,53.25,Y,2014-15
650,650345,N,55,55,100,N,2014-15
650,650346,N,486,483,99.38,Y,2014-15
650,650348,N,718,330,45.96,Y,2014-15
650,650350,N,786,249,31.68,N,2014-15
650,650351,N,820,374,45.61,Y,2014-15
650,650352,N,1590,815,51.26,N,2014-15
650,650353,N,566,93,16.43,N,2014-15
650,650354,N,69,62,89.86,N,2014-15
650,650355,N,67,66,98.51,N,2014-15
650,650356,N,686,112,16.33,N,2014-15
650,650362,N,565,270,47.79,Y,2014-15
650,650364,N,827,259,31.32,N,2014-15
650,650366,N,548,140,25.55,N,2014-15
650,650368,N,470,470,100,Y,2014-15
650,650380,N,589,84,14.26,N,2014-15
650,650384,N,489,489,100,Y,2014-15
650,650392,N,745,745,100,Y,2014-15
650,650394,N,197,100,50.76,N,2014-15
650,650400,N,376,360,95.74,Y,2014-15
650,650404,N,563,563,100,Y,2014-15
